rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
126,128,0.10783634,0.011209132,0.117018335,-0.06509746
127,129,0.13692977,0.005770098,0.10097159,0.029093422
128,130,0.16625494,0.0016292497,0.06570913,0.029325172
129,131,0.091867805,0.01288845,0.13530229,-0.07438713
130,132,0.11280818,0.011129268,0.06346491,0.020940378
131,133,0.14147528,0.0057072295,0.101939164,0.028667092
132,134,0.17117614,0.0016258748,0.059945997,0.02970086
133,135,0.15879942,0.0017143909,0.04389108,-0.012376711
134,136,0.1677832,0.001590869,0.030839555,0.008983776
135,137,0.11004411,0.011836289,0.11086508,-0.057739094
136,138,0.119096234,0.010356725,0.064371146,0.009052128
137,139,0.15521829,0.006174231,0.08806678,0.036122054
138,140,0.17294846,0.0056663514,0.03963913,0.017730176
139,141,0.16559803,0.0016750839,0.032500155,-0.00735043
140,142,0.12290677,0.0065983236,0.073085696,-0.042691268
141,143,0.1456101,0.0018257526,0.057479326,0.022703327
142,144,0.14465597,0.0064651007,0.0678833,-0.00095412135
143,145,0.17034733,0.0017163657,0.0762199,0.02569136
144,146,0.16969995,0.0016164521,0.025210014,-0.00064738095
145,147,0.16971529,0.0015699926,0.041898146,1.5333295e-05
146,148,0.17505394,0.0016058857,0.037135284,0.005338654
147,149,0.18247259,0.0016653719,0.028964745,0.0074186474
148,150,0.11373013,0.011139096,0.113327466,-0.068742454
149,151,0.1436769,0.0056219823,0.096615285,0.029946774
150,152,0.17182328,0.0018692183,0.049704127,0.028146371
151,153,0.16526978,0.0018189828,0.050888065,-0.006553501
152,154,0.17001663,0.0018189423,0.033397187,0.0047468543
153,155,0.17253911,0.0016510176,0.029830659,0.0025224835
154,156,0.16239865,0.0,0.038535047,-0.010140464
155,157,0.17094752,0.0159296,0.021947151,0.008548871
156,158,0.12070683,0.027729213,0.12384669,-0.050240695
157,159,0.12506285,0.027202541,0.051996175,0.0043560266
158,160,0.15837829,0.024474502,0.10711547,0.033315435
159,161,0.17632373,0.012367904,0.034435906,0.017945439
160,162,0.16801985,0.012754641,0.031647682,-0.008303881
161,163,0.14196998,0.029813712,0.06339762,-0.026049867
162,164,0.14988478,0.022250576,0.049801894,0.0079147965
163,165,0.15571094,0.02264992,0.044951268,0.0058261603
164,166,0.17285286,0.007682461,0.04863853,0.017141923
165,167,0.17321275,0.012612283,0.023471458,0.00035989285
166,168,0.17293267,0.017135052,0.035938796,-0.00028008223
167,169,0.1782683,0.020592017,0.036463875,0.005335629
168,170,0.18574485,0.0138067575,0.025870956,0.0074765533
169,171,0.122246236,0.019639283,0.122097425,-0.063498616
170,172,0.15066725,0.020665621,0.10815227,0.028421015
171,173,0.17534998,0.014407483,0.0484814,0.02468273
172,174,0.16741447,0.0218908,0.042727843,-0.007935509
173,175,0.17307705,0.013610542,0.028147677,0.0056625754
174,176,0.17550991,0.015983775,0.02825237,0.002432868
175,177,0.17730248,0.018085146,0.041995678,0.001792565
176,178,0.16527645,0.016358785,0.034289002,-0.012026027
177,179,0.16590427,0.021386057,0.040841002,0.0006278157
178,180,0.17123011,0.021537201,0.036202457,0.005325839
179,181,0.178393,0.014524735,0.033661086,0.007162899
180,182,0.17391779,0.012568948,0.028105436,-0.004475221
181,183,0.17476396,0.014446261,0.0396469,0.00084617734
182,184,0.1787963,0.012504627,0.03538137,0.0040323436
183,185,0.18525352,0.010978615,0.027666302,0.0064572096
184,186,0.1280484,0.026898518,0.11175122,-0.05720511
185,187,0.1570621,0.028655818,0.098590165,0.029013693
186,188,0.1781452,0.013646531,0.03705048,0.021083102
187,189,0.1684955,0.017425772,0.05077696,-0.009649694
188,190,0.17381565,0.015261053,0.031402793,0.0053201467
189,191,0.1769968,0.012661801,0.031227723,0.0031811446
190,192,0.17269799,0.009385568,0.04136455,-0.004298806
191,193,0.17185552,0.010046294,0.041585013,-0.00084246695
192,194,0.17636229,0.008553066,0.036506627,0.004506767
193,195,0.18332748,0.008216675,0.027924305,0.00696519
194,196,0.14830738,0.029623237,0.05341541,-0.035020098
195,197,0.14913149,0.017428331,0.027796254,0.0008241087
196,198,0.17411937,0.013189933,0.044981975,0.024987876
197,199,0.1709017,0.013544726,0.050606724,-0.0032176673
198,200,0.17258428,0.012406962,0.03275574,0.0016825795
199,201,0.17619196,0.008558501,0.028147701,0.0036076754
200,202,0.17566562,0.012323461,0.04158602,-0.0005263388
201,203,0.178052,0.014110717,0.015986886,0.0023863763
202,204,0.18676202,0.007808492,0.021346705,0.008710027
203,205,0.1792708,0.02106593,0.044671554,-0.007491216
204,206,0.1834753,0.017575834,0.024562068,0.0042044967
205,207,0.18791035,0.021589052,0.02793903,0.0044350475
206,208,0.16788036,0.0,0.041327834,-0.020029992
207,209,0.17438908,0.009424516,0.020731892,0.006508723
208,210,0.17380668,0.011418694,0.012467971,-0.000582397
209,211,0.17800897,0.017258361,0.03267006,0.0042022914
210,212,0.109930746,0.009639048,0.09934207,-0.06807823
211,213,0.1412684,0.0046563894,0.08558071,0.031337656
212,214,0.16629188,0.0020010665,0.0726592,0.025023475
213,215,0.096785076,0.011204726,0.119788334,-0.0695068
214,216,0.11505748,0.009589862,0.06995013,0.018272407
215,217,0.14535005,0.004569643,0.08506951,0.03029257
216,218,0.17152785,0.0020542436,0.06924171,0.026177794
217,219,0.16074398,0.0040316675,0.04493192,-0.010783866
218,220,0.16865508,0.0020787364,0.031214112,0.007911101
219,221,0.11288246,0.00997821,0.08876884,-0.055772625
220,222,0.12501542,0.009850264,0.06140866,0.012132965
221,223,0.15707405,0.002711711,0.074862875,0.032058626
222,224,0.17311119,0.0023382886,0.038422614,0.016037136
223,225,0.16774726,0.0036042307,0.033116452,-0.0053639263
224,226,0.12926805,0.0067561083,0.07786226,-0.03847921
225,227,0.14881422,0.00402904,0.062178116,0.019546166
226,228,0.1504634,0.006121837,0.07311264,0.001649186
227,229,0.17071335,0.0036785058,0.0824178,0.020249948
228,230,0.16984616,0.0019599006,0.02577241,-0.000867188
229,231,0.1697525,0.0019770819,0.042589385,-9.36687e-05
230,232,0.17542899,0.0020293775,0.039144214,0.005676493
231,233,0.18280104,0.001992195,0.028956149,0.0073720515
232,234,0.11589591,0.010518614,0.09174267,-0.066905126
233,235,0.14633235,0.0051374156,0.075455844,0.030436441
234,236,0.17219526,0.002457927,0.058775187,0.025862902
235,237,0.16577762,0.0030120902,0.051421486,-0.006417632
236,238,0.17024988,0.0022641441,0.034125432,0.0044722557
237,239,0.17287855,0.0033802309,0.02986063,0.0026286691
238,240,0.1625139,0.0,0.039767396,-0.010364652
239,241,0.17103031,0.003892629,0.021944579,0.008516416
240,242,0.11901279,0.025528364,0.09785068,-0.052017525
241,243,0.1250384,0.027652536,0.05263447,0.0060256124
242,244,0.1588845,0.0063586924,0.082486294,0.033846095
243,245,0.1767834,0.005579441,0.034263596,0.017898902
244,246,0.16809814,0.0039858334,0.033459146,-0.008685261
245,247,0.14646655,0.018372715,0.07036659,-0.021631584
246,248,0.14995171,0.004378491,0.056654442,0.003485158
247,249,0.15905678,0.017489912,0.054920904,0.009105071
248,250,0.17329079,0.005416903,0.0592151,0.014234006
249,251,0.17329064,0.0040862807,0.023610912,-1.4901161e-07
250,252,0.17300618,0.0038734104,0.035929456,-0.00028446317
251,253,0.1787525,0.0053612357,0.038987074,0.00574632
252,254,0.1861852,0.0053785876,0.025849408,0.007432699
253,255,0.12134691,0.020143196,0.09973009,-0.06483828
254,256,0.15401405,0.017464217,0.087986946,0.032667138
255,257,0.17582047,0.005561847,0.05920407,0.021806419
256,258,0.16753006,0.0042743944,0.043726847,-0.00829041
257,259,0.17316371,0.003838493,0.029058365,0.005633652
258,260,0.17600544,0.0053812433,0.028897244,0.002841726
259,261,0.17832296,0.0045321872,0.04386909,0.002317518
260,262,0.1676064,0.00712842,0.03438536,-0.0107165575
261,263,0.16768692,0.005262731,0.042464867,8.0525875e-05
262,264,0.17285933,0.0059728283,0.038030658,0.0051724017
263,265,0.17963962,0.005729903,0.033705574,0.0067802966
264,266,0.17526066,0.0060348758,0.027880516,-0.0043789595
265,267,0.1748268,0.0037671775,0.04139134,-0.0004338622
266,268,0.17919496,0.005439661,0.03765468,0.004368156
267,269,0.18562044,0.0054423916,0.027720917,0.006425485
268,270,0.128623,0.022639059,0.08799464,-0.05699745
269,271,0.15826118,0.011488782,0.07291861,0.029638186
270,272,0.17826267,0.0072850976,0.03460702,0.020001486
271,273,0.16969612,0.007817375,0.050834376,-0.008566543
272,274,0.17380752,0.006697063,0.031416763,0.0041113943
273,275,0.17823432,0.009131935,0.031786226,0.004426807
274,276,0.1751176,0.0073397784,0.04073588,-0.0031167269
275,277,0.17287669,0.005437192,0.04168227,-0.0022409111
276,278,0.17680763,0.0054666763,0.038324136,0.003930941
277,279,0.18374032,0.005489599,0.027942223,0.0069326907
278,280,0.15216894,0.0109530445,0.04766432,-0.031571373
279,281,0.15479389,0.020375261,0.035363324,0.0026249439
280,282,0.17457227,0.0055838358,0.0520895,0.019778386
281,283,0.1724518,0.0054371003,0.051730957,-0.00212048
282,284,0.17472583,0.00615429,0.03317926,0.0022740364
283,285,0.17836283,0.0066425484,0.028508343,0.003637001
284,286,0.17610314,0.005542045,0.0418897,-0.0022596866
285,287,0.17850249,0.0054778657,0.015969645,0.0023993403
286,288,0.18721205,0.005427917,0.021355249,0.008709565
287,289,0.1793766,0.0038103026,0.045196183,-0.007835448
288,290,0.18357074,0.003990533,0.024585124,0.0041941404
289,291,0.1883808,0.005343371,0.028681036,0.00481005
290,292,0.16829991,0.0,0.04115816,-0.02008088
291,293,0.17483664,0.006112174,0.020727573,0.006536722
292,294,0.17424084,0.0060533923,0.012418413,-0.0005957931
293,295,0.1785194,0.0058677583,0.03278273,0.0042785555
294,296,0.16246782,0.0,0.040468484,-0.016051576
295,297,0.17103742,0.001625921,0.02194267,0.008569598
296,298,0.11862313,0.011503983,0.11472542,-0.05241429
297,299,0.12388897,0.010930131,0.052055594,0.0052658394
298,300,0.15845753,0.0015855916,0.09767036,0.034568563
299,301,0.17640504,0.0016289608,0.03443388,0.01794751
300,302,0.16813016,0.0016228007,0.031751763,-0.008274883
301,303,0.14283116,0.0058755456,0.066309504,-0.025298998
302,304,0.14996247,0.0015520131,0.051937435,0.0071313083
303,305,0.15660395,0.0057664034,0.04736988,0.0066414773
304,306,0.17298223,0.0016432175,0.051953144,0.016378284
305,307,0.1733174,0.0016562889,0.023446824,0.00033517182
306,308,0.17302217,0.0016333533,0.035942107,-0.0002952367
307,309,0.17837763,0.0016634604,0.03655302,0.0053554624
308,310,0.1858743,0.0017058492,0.025872642,0.00749667
309,311,0.1211626,0.0069539975,0.11665846,-0.0647117
310,312,0.15150946,0.0054992475,0.10287586,0.030346863
311,313,0.1754508,0.001656465,0.051685944,0.023941338
312,314,0.16749188,0.0016812505,0.04286394,-0.007958919
313,315,0.17316574,0.0016316903,0.028376553,0.0056738555
314,316,0.17564161,0.001667529,0.02828745,0.0024758726
315,317,0.17735302,0.001624622,0.042124946,0.0017114133
316,318,0.16518924,0.0017230873,0.034491014,-0.012163788
317,319,0.16589981,0.0016812304,0.040899046,0.0007105768
318,320,0.17123267,0.0017108448,0.036153078,0.0053328574
319,321,0.17844535,0.0017382627,0.033665333,0.0072126836
320,322,0.1739392,0.001625085,0.028100887,-0.004506156
321,323,0.17480764,0.0015810239,0.039755624,0.0008684397
322,324,0.17884685,0.0016170023,0.035457697,0.004039213
323,325,0.18533614,0.0016564027,0.027698848,0.006489292
324,326,0.12650079,0.011585026,0.10360486,-0.058835357
325,327,0.15664408,0.0057353224,0.08913672,0.03014329
326,328,0.17794023,0.0046596215,0.03732025,0.021296158
327,329,0.16805348,0.0048594736,0.05087757,-0.009886757
328,330,0.17352979,0.0039378833,0.031560425,0.005476311
329,331,0.17658798,0.0062576225,0.031562094,0.003058195
330,332,0.17269994,0.0017371658,0.041324925,-0.0038880408
331,333,0.17193718,0.0016506051,0.041811295,-0.00076276064
332,334,0.17647067,0.0016867277,0.036656003,0.0045334846
333,335,0.18347494,0.0017536997,0.02795159,0.007004276
334,336,0.14817531,0.0017565107,0.0538454,-0.03529963
335,337,0.14947993,0.006543348,0.029600982,0.0013046116
336,338,0.17422625,0.001760971,0.047785632,0.024746329
337,339,0.17093441,0.0017795453,0.050756212,-0.0032918453
338,340,0.17264599,0.0017151127,0.032953355,0.0017115772
339,341,0.17628784,0.0017642387,0.028183172,0.0036418587
340,342,0.17577939,0.001635273,0.041477002,-0.0005084574
341,343,0.1781719,0.0016498392,0.01598624,0.0023925155
342,344,0.18690892,0.0017229142,0.0213568,0.008737013
343,345,0.17934798,0.0015950378,0.04472002,-0.0075609386
344,346,0.18357354,0.0016400742,0.024562735,0.004225567
345,347,0.188045,0.0017018258,0.027992975,0.004471451
346,348,0.16788614,0.0,0.04156567,-0.020158857
347,349,0.17439665,0.0018495898,0.020726427,0.006510511
348,350,0.1738271,0.0017674076,0.012463078,-0.0005695522
349,351,0.17803933,0.0016582662,0.032649994,0.0042122304
350,352,0.18010893,0.014669151,0.034294605,0.0020696074
351,353,0.16958983,0.0,0.032280765,-0.010519102
352,354,0.16964594,0.0,0.04175889,5.6102872e-05
353,355,0.17496124,0.0,0.037025042,0.005315304
354,356,0.18235013,0.0,0.028962329,0.00738889
355,357,0.1773939,0.009690667,0.024341661,-0.0049562305
356,358,0.17784864,0.015278291,0.04158513,0.00045473874
357,359,0.18201692,0.015073435,0.037122317,0.004168287
358,360,0.18846631,0.009844342,0.025369288,0.0064493865
359,361,0.13482004,0.023225145,0.11568529,-0.053646266
360,362,0.16041882,0.021697149,0.10510852,0.02559878
361,363,0.18158904,0.014187656,0.034420516,0.021170214
362,364,0.17122883,0.016230375,0.04602164,-0.010360211
363,365,0.17648639,0.010821425,0.02531001,0.005257562
364,366,0.17988321,0.010177856,0.028605103,0.003396824
365,367,0.17531206,0.005653861,0.04004538,-0.0045711547
366,368,0.17447852,0.012376873,0.041687723,-0.00083354115
367,369,0.17870879,0.00969339,0.03704971,0.0042302758
368,370,0.1858392,0.007063571,0.026216522,0.0071304142
369,371,0.15276593,0.018666511,0.052872878,-0.033073276
370,372,0.15461992,0.010834664,0.026853044,0.0018539876
371,373,0.1768856,0.0071724737,0.045387622,0.022265688
372,374,0.17309733,0.013379792,0.047026414,-0.0037882775
373,375,0.1751961,0.008578193,0.029246196,0.002098769
374,376,0.17834726,0.006844751,0.027906254,0.0031511635
375,377,0.1792521,0.010215944,0.041084435,0.0009048432
376,378,0.18151355,0.01318341,0.015568498,0.002261445
377,379,0.18992598,0.010393856,0.019230073,0.008412436
378,380,0.18173946,0.016157568,0.034635358,-0.008186519
379,381,0.18655623,0.012296412,0.021305967,0.0048167706
380,382,0.19112633,0.02117916,0.027757952,0.0045700967
381,383,0.17108627,0.0,0.037499383,-0.020040065
382,384,0.17788383,0.008038277,0.0178678,0.006797567
383,385,0.17721485,0.011201901,0.012243989,-0.00066898763
384,386,0.18049823,0.016481217,0.025368426,0.0032833815
385,387,0.18294601,0.013836242,0.034863837,0.002447784
386,388,0.18071622,0.013803756,0.03930497,-0.0022297949
387,389,0.18213782,0.009657851,0.0342141,0.0014216006
388,390,0.18732002,0.007322642,0.026467081,0.0051822066
389,391,0.17133433,0.012765222,0.029609121,-0.015985698
390,392,0.17383456,0.015407743,0.016907232,0.002500236
391,393,0.18266408,0.015055691,0.024272498,0.008829519
392,394,0.17566036,0.013755513,0.048207,-0.0070037246
393,395,0.17989549,0.015322571,0.02838046,0.0042351335
394,396,0.18414992,0.011238915,0.028923724,0.0042544305
395,397,0.17918321,0.011025833,0.041866526,-0.004966706
396,398,0.18132782,0.011764814,0.015669491,0.002144605
397,399,0.1892457,0.01045178,0.020038607,0.007917881
398,400,0.18335241,0.0130248265,0.04330245,-0.00589329
399,401,0.18707097,0.0116141,0.023588378,0.003718555
400,402,0.19032401,0.009661978,0.028059779,0.0032530427
401,403,0.17328697,0.0,0.038200356,-0.017037034
402,404,0.17956562,0.007632799,0.018925408,0.006278649
403,405,0.17985086,0.011469809,0.011469809,0.00028523803
404,406,0.18162255,0.011055241,0.03275512,0.0017716885
405,407,0.17764041,0.009077533,0.040211864,-0.0039821416
406,408,0.17913102,0.0084613785,0.015429274,0.0014906079
407,409,0.18762985,0.008291261,0.020952214,0.008498833
408,410,0.18040156,0.008109151,0.044490013,-0.007228285
409,411,0.18436317,0.0077553876,0.024260575,0.003961608
410,412,0.18879566,0.007646043,0.027706992,0.0044324845
411,413,0.17027082,0.0,0.038012356,-0.01852484
412,414,0.17664959,0.00903452,0.020226242,0.00637877
413,415,0.17541718,0.011695107,0.011695107,-0.0012324005
414,416,0.18164489,0.009269639,0.033386912,0.006227702
415,417,0.18235013,0.0,0.03342605,0.00070524216
416,418,0.18858272,0.0067590815,0.01574354,0.0062325895
417,419,0.18837576,0.010311999,0.010632251,-0.00020696223
418,420,0.18936992,0.01895613,0.030053966,0.0009941608
419,421,0.18038122,0.01389619,0.031208323,-0.008988693
420,422,0.015740119,0.010437833,0.17907526,-0.16464111
421,423,0.023833234,0.0145251285,0.036660332,0.008093115
422,424,0.05648299,0.014705151,0.06388543,0.032649755
423,425,0.010541735,0.011772217,0.06416877,-0.045941256
424,426,0.025229767,0.0117790345,0.027309034,0.014688032
425,427,0.02608211,0.009973431,0.010708891,0.0008523427
426,428,0.022369483,0.007623092,0.009842493,-0.0037126262
427,429,0.007488927,0.007567137,0.024819702,-0.014880557
428,430,0.019436812,0.0047810595,0.022552755,0.011947885
429,431,0.025475467,0.007006191,0.020219091,0.0060386546
430,432,0.030863011,0.009296728,0.010993402,0.0053875446
431,433,0.06477266,0.020543959,0.053358823,0.03390965
432,434,0.056491364,0.016024549,0.016024549,-0.008281294
433,435,0.06576065,0.011400335,0.03410959,0.009269286
434,436,0.013229497,0.011897254,0.07747532,-0.052531153
435,437,0.016539233,0.0041675684,0.023289371,0.003309736
436,438,0.03642629,0.014599744,0.03416922,0.019887058
437,439,0.040039346,0.004903973,0.018001493,0.0036130548
438,440,0.062462784,0.0066262316,0.025702309,0.022423439
439,441,0.020553023,0.008538213,0.07042732,-0.04190976
440,442,0.04279285,0.009552412,0.04027251,0.022239827
441,443,0.03012248,0.012740551,0.019777855,-0.01267037
442,444,0.009151205,0.0,0.02407596,-0.020971274
443,445,0.029516755,0.006652249,0.03119953,0.02036555
444,446,0.027500864,0.006056332,0.01964712,-0.0020158906
445,447,0.04656279,0.020157414,0.025013234,0.019061927
446,448,0.0131819025,0.005156184,0.0592407,-0.03338089
447,449,0.035973534,0.015879259,0.024961147,0.022791632
448,450,0.031525504,0.030336952,0.050876603,-0.00444803
449,451,0.04943994,0.031546645,0.031546645,0.017914437
450,452,0.043815337,0.022253685,0.039927855,-0.0056246035
451,453,0.057486307,0.023503259,0.03148004,0.01367097
452,454,0.060963143,0.020469937,0.023664642,0.0034768358
453,455,0.069493294,0.019792054,0.021385085,0.008530151
454,456,0.024891924,0.016561663,0.087324165,-0.04460137
455,457,0.015121728,0.0061983992,0.037528563,-0.009770196
456,458,0.022533292,0.008984839,0.008984839,0.007411564
457,459,0.03640632,0.0075781248,0.0151350545,0.013873028
458,460,0.012578122,0.0077025867,0.02795463,-0.023828197
459,461,0.02109886,0.009061887,0.02672288,0.008520737
460,462,0.023943877,0.008110364,0.032171205,0.0028450172
461,463,0.033654068,0.011704945,0.0120289875,0.009710191
462,464,0.031106867,0.012669881,0.037887663,-0.0025472008
463,465,0.033468887,0.013559389,0.013559389,0.0023620203
464,466,0.02817237,0.0070048627,0.044441454,-0.005296517
465,467,0.038259063,0.010616674,0.039978154,0.010086693
466,468,0.047118522,0.020372355,0.023115143,0.008859459
467,469,0.052835558,0.009107726,0.039715685,0.0057170354
468,470,0.048092082,0.0156185655,0.021918995,-0.0047434755
469,471,0.043345682,0.008171675,0.044262506,-0.0047464
470,472,0.07915077,0.01753382,0.03883674,0.03580509
471,473,0.08466411,0.034121823,0.07022526,0.005513333
472,474,0.09328533,0.022299469,0.048685804,0.008621223
473,475,0.12586555,0.04023991,0.049880255,0.03258022
474,476,0.098354556,0.031475242,0.05787811,-0.027510993
475,477,0.10404774,0.029908678,0.036568098,0.0056931823
476,478,0.1309634,0.03982215,0.03982215,0.026915662
477,479,0.083965436,0.018822514,0.07271262,-0.046997964
478,480,0.09410725,0.007988957,0.044526704,0.010141812
479,481,0.12522437,0.0046017333,0.050877362,0.031117119
480,482,0.0995153,0.018439006,0.05452689,-0.02570907
481,483,0.10561996,0.0147902,0.03667259,0.006104663
482,484,0.13196065,0.013913991,0.04032988,0.026340686
483,485,0.12586555,0.0,0.038820915,-0.0060950965
484,486,0.15006816,0.03179898,0.03179898,0.024202615
485,487,0.11318362,0.028305791,0.067448474,-0.036884546
486,488,0.117155515,0.028442293,0.034027528,0.003971897
487,489,0.13964774,0.021831088,0.031215642,0.022492222
488,490,0.15922433,0.031833325,0.05810294,0.019576594
489,491,0.12168604,0.020641653,0.060972173,-0.03753829
490,492,0.12000575,0.020376554,0.020376554,-0.0016802922
491,493,0.142385,0.022453966,0.033399086,0.022379257
492,494,0.14456318,0.02143602,0.02143602,0.0021781772
493,495,0.14288701,0.016701875,0.016701875,-0.001676172
494,496,0.15600266,0.017446067,0.020893248,0.013115644
495,497,0.1309634,0.0,0.042392783,-0.025039256
496,498,0.15186645,0.024368493,0.030942325,0.02090305
497,499,0.15922907,0.03568703,0.04261758,0.007362619
498,500,0.12522437,0.0,0.05643545,-0.034004703
499,501,0.15020317,0.005098723,0.033080563,0.024978802
500,502,0.112453975,0.018580016,0.063273996,-0.037749194
501,503,0.11688845,0.008997306,0.03178833,0.004434474
502,504,0.1399244,0.0095020505,0.031645626,0.023035958
503,505,0.15932208,0.0036183156,0.05398456,0.019397676
504,506,0.12227874,0.008705601,0.058045413,-0.03704334
505,507,0.12047107,0.0066941064,0.020804083,-0.0018076748
506,508,0.14320146,0.007869774,0.03376011,0.022730388
507,509,0.14446738,0.0043149684,0.023475628,0.0012659281
508,510,0.14284346,0.0041925693,0.016430294,-0.0016239285
509,511,0.15598063,0.004889352,0.021022107,0.013137177
510,512,0.13196065,0.0,0.041266404,-0.024019986
511,513,0.15294789,0.014831005,0.031435613,0.020987242
512,514,0.15921144,0.004458364,0.033316188,0.006263554
513,515,0.17213704,0.021064585,0.044008527,0.012925595
514,516,0.14456318,0.0,0.049875043,-0.027573854
515,517,0.14288701,0.0,0.016701875,-0.001676172
516,518,0.15600266,0.0,0.020893248,0.013115644
517,519,0.16139418,0.018468948,0.018468948,0.0053915232
518,520,0.16020869,0.015583246,0.015583246,-0.0011854917
519,521,0.16752896,0.012421086,0.01548095,0.00732027
520,522,0.13964774,0.0,0.041004162,-0.02788122
521,523,0.15486243,0.014923212,0.021980902,0.0152146965
522,524,0.16447471,0.019619603,0.03993065,0.009612277
523,525,0.16981791,0.02263399,0.02263399,0.005343199
524,526,0.16850233,0.014645841,0.014645841,-0.0013155788
525,527,0.17551214,0.011008777,0.015506714,0.0070098042
526,528,0.142385,0.0,0.04755794,-0.03312713
527,529,0.15871121,0.013980773,0.025437104,0.016326204
528,530,0.16316806,0.015311315,0.027771922,0.004456848
529,531,0.15600266,0.0,0.03199204,-0.007165402
530,532,0.16516034,0.008624675,0.012730293,0.009157687
531,533,0.17136338,0.011630041,0.024855455,0.0062030405
532,534,0.17224489,0.022478467,0.029805506,0.000881508
533,535,0.17233926,0.0043645655,0.03600961,9.4369054e-05
534,536,0.14446738,0.0,0.04927204,-0.027871877
535,537,0.14284346,0.0,0.016430294,-0.0016239285
536,538,0.15598063,0.0,0.021022107,0.013137177
537,539,0.16152407,0.004304308,0.018268567,0.0055434406
538,540,0.16038726,0.0049996604,0.014731822,-0.0011368096
539,541,0.16770583,0.0056722257,0.015172574,0.007318571
540,542,0.1399244,0.0,0.039930575,-0.027781427
541,543,0.15535066,0.0104527855,0.022229958,0.015426248
542,544,0.16429621,0.0056257304,0.03314707,0.0089455545
543,545,0.16994017,0.0041627465,0.02252987,0.005643964
544,546,0.16865045,0.003575365,0.014720047,-0.0012897253
545,547,0.17570168,0.004191822,0.015667107,0.0070512295
546,548,0.14320146,0.0,0.04534058,-0.032500222
547,549,0.15964422,0.008196278,0.025905726,0.01644276
548,550,0.16309586,0.004383333,0.023796704,0.0034516454
549,551,0.15598063,0.0,0.032202367,-0.00711523
550,552,0.1652091,0.004848207,0.012808267,0.009228468
551,553,0.17135055,0.0046666376,0.024948793,0.006141454
552,554,0.17219158,0.0045069885,0.030134387,0.00084102154
553,555,0.17961405,0.017390007,0.031610366,0.007422477
554,556,0.17867665,0.014182942,0.014182942,-0.00093740225
555,557,0.18386084,0.00994326,0.013926524,0.0051841885
556,558,0.15600266,0.0,0.044770755,-0.027858183
557,559,0.16516034,0.0,0.012730293,0.009157687
558,560,0.17136338,0.0,0.024855455,0.0062030405
559,561,0.16752896,0.0,0.026564218,-0.0038344264
560,562,0.17236273,0.007751058,0.007751058,0.004833773
561,563,0.17778212,0.010173047,0.024384703,0.0054193884
562,564,0.17456444,0.014024171,0.024270719,-0.0032176822
563,565,0.17551214,0.0,0.022967948,0.00094769895
564,566,0.1797883,0.007371565,0.007371565,0.0042761713
565,567,0.17961025,0.009529596,0.009529596,-0.00017805398
566,568,0.17561023,0.011308433,0.019019032,-0.004000023
567,569,0.17854111,0.010507209,0.010507209,0.0029308796
568,570,0.036193337,0.008193664,0.16266282,-0.14234777
569,571,0.06233374,0.016560145,0.04374127,0.026140403
570,572,0.014237677,0.0056497757,0.05046576,-0.048096064
571,573,0.012830004,0.010681077,0.01850775,-0.0014076727
572,574,0.07885351,0.021773634,0.07307074,0.066023506
573,575,0.047513217,0.013949122,0.03735943,-0.031340294
574,576,0.053800765,0.044313177,0.06530354,0.0062875487
575,577,0.05970028,0.016973218,0.016973218,0.005899515
576,578,0.053182393,0.01869789,0.03542364,-0.006517887
577,579,0.052917648,0.009055733,0.0121393055,-0.0002647452
578,580,0.037486788,0.0063764425,0.065318756,-0.01543086
579,581,0.055937067,0.011024057,0.028350577,0.018450279
580,582,0.02851154,0.014157222,0.08393175,-0.027425528
581,583,0.02030413,0.008557237,0.03845095,-0.008207409
582,584,0.0351609,0.015548183,0.034803674,0.014856769
583,585,0.03359823,0.004999428,0.054492198,-0.0015626699
584,586,0.051265806,0.0090172915,0.031163007,0.017667577
585,587,0.047111146,0.0101186745,0.024160828,-0.00415466
586,588,0.016945034,0.006785221,0.055459324,-0.030166112
587,589,0.106595986,0.06749375,0.10398348,0.08965095
588,590,0.1081163,0.0453928,0.0453928,0.0015203133
589,591,0.01889167,0.007523855,0.10590231,-0.08922463
590,592,0.1062158,0.012798965,0.10227869,0.08732413
591,593,0.108679995,0.011830746,0.043678913,0.0024641976
592,594,0.014750057,0.0058627734,0.115306474,-0.09392994
593,595,0.10742947,0.023720987,0.11079592,0.09267941
594,596,0.10958188,0.023150729,0.04577421,0.0021524131
595,597,0.10657119,0.008375239,0.046181716,-0.0030106902
596,598,0.1089188,0.008304472,0.046058826,0.002347611
597,599,0.10921338,0.015595619,0.05977837,0.00029458106
598,600,0.11009294,0.015651008,0.044581916,0.00087955594
599,601,0.12656239,0.038841028,0.038841028,0.016469449
600,602,0.009425666,0.005508619,0.12978303,-0.11713672
601,603,0.1088272,0.010820508,0.11275539,0.09940153
602,604,0.10990413,0.010909179,0.045154437,0.0010769293
603,605,0.12569603,0.013172068,0.03549504,0.0157919
604,606,0.106984906,0.013329397,0.049600273,-0.018711127
605,607,0.10846546,0.012582317,0.04464922,0.001480557
606,608,0.12655374,0.023227956,0.038550194,0.018088281
607,609,0.1252821,0.010363989,0.010363989,-0.0012716502
608,610,0.12905234,0.015009044,0.034545697,0.003770247
