rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
14,16,0.015892329,0.0131114395,0.0131114395,-0.012159372
15,17,0.016680984,0.0018422588,0.0018422588,0.00078865513
16,18,0.19451167,0.18276091,0.18745773,0.17783068
17,19,0.13183187,0.11703902,0.22499183,-0.0626798
18,20,0.10706923,0.051079262,0.12318233,-0.024762638
19,21,0.04973884,0.016064953,0.05883249,-0.057330392
20,22,0.052389048,0.042568434,0.05385085,0.0026502088
21,23,0.052385073,0.005334731,0.005334731,-3.9748847e-06
22,24,0.09977857,0.061464448,0.06588995,0.047393497
23,25,0.12651959,0.027894834,0.027894834,0.02674102
24,26,0.09927022,0.0022033127,0.028455557,-0.027249373
25,27,0.122243285,0.0052549667,0.024372274,0.022973068
26,28,0.15417416,0.042336673,0.043889508,0.03193088
27,29,0.15936649,0.008837572,0.008837572,0.0051923245
28,30,0.14814465,0.026066449,0.045133773,-0.011221841
29,31,0.14801078,0.0035179004,0.0035179004,-0.00013387203
30,32,0.15781298,0.01722124,0.032637473,0.009802207
31,33,0.101652265,0.03560058,0.14176326,-0.05616072
32,34,0.093141705,0.015355685,0.015355685,-0.00851056
33,35,0.095038556,0.00227303,0.00227303,0.0018968508
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.06714882,1000000000,0.06714882,0
1,3,0.08601615,0.050813116,0.050813116,0.018867329
2,4,0.051616017,0.04676892,0.08914785,-0.03440013
3,5,0.07754179,0.10900597,0.10900597,0.025925774
4,6,0.09380136,0.075699106,0.094203316,0.016259566
5,7,0.10834111,0.050378263,0.050378263,0.014539756
6,8,0.08496409,0.045629982,0.08868056,-0.023377024
7,9,0.16757898,0.16496599,0.19804525,0.08261489
8,10,0.047555666,0.068533696,0.15889886,-0.12002331
9,11,0.12106273,0.096184865,0.12909274,0.07350707
10,12,0.06589016,0.04200764,0.09281293,-0.05517257
11,13,0.03280633,0.041197095,0.07804291,-0.033083834
12,14,0.037652787,0.01836049,0.028133612,0.0048464574
13,15,0.039330877,0.050297182,0.054764874,0.0016780905
14,16,0.03990009,0.022340022,0.052960973,0.0005692132
15,17,0.028092233,0.01677929,0.01677929,-0.011807857
16,18,0.07685131,0.0341759,0.094090335,0.048759073
17,19,0.04534986,0.010892772,0.031983417,-0.03150145
18,20,0.049736977,0.004859197,0.004859197,0.004387118
19,21,0.015113315,0.023134632,0.03891434,-0.03462366
20,22,0.049063202,0.014186227,0.03556317,0.03394989
21,23,0.011932781,0.017276688,0.05049172,-0.037130423
22,24,0.038494915,0.01608063,0.036820076,0.026562134
23,25,0.06370012,0.047463667,0.07388577,0.025205202
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.16884713,1000000000,0.16884713,0
1,3,0.17124401,0.15879242,0.15879242,0.0023968816
2,4,0.0,0.16884713,0.17124401,-0.17124401
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.10532055,1000000000,0.10532055,0
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.14321904,1000000000,0.14321904,0
1,3,0.13718618,0.04011217,0.04011217,-0.0060328543
2,4,0.11380185,0.049808405,0.050392028,-0.023384333
3,5,0.05230945,0.14166439,0.14166439,-0.061492402
4,6,0.12340267,0.03362238,0.14795238,0.07109322
5,7,0.18686207,0.17726156,0.21261893,0.0634594
6,8,0.111377455,0.032754667,0.215565,-0.07548461
7,9,0.10181808,0.07597361,0.17780472,-0.009559378
8,10,0.062584415,0.07076329,0.103591606,-0.039233662
9,11,0.16028981,0.113677144,0.113677144,0.097705394
10,12,0.13355142,0.10784644,0.12957726,-0.02673839
11,13,0.13534947,0.035162535,0.12191962,0.0017980486
12,14,0.062584415,0.0,0.09733369,-0.07276505
13,15,0.06020565,0.021927955,0.021927955,-0.0023787655
14,16,0.091048546,0.043613844,0.072985105,0.030842897
15,17,0.09680945,0.027364928,0.027364928,0.0057609007
16,18,0.12184742,0.027121646,0.16943906,0.025037974
17,19,0.11374742,0.06157769,0.14608948,-0.008100003
18,20,0.1411704,0.04890425,0.1351287,0.02742298
19,21,0.11705219,0.031245023,0.14207287,-0.024118207
20,22,0.1544003,0.0643557,0.18060906,0.037348114
21,23,0.117052205,3.122362e-08,0.18060908,-0.0373481
22,24,0.12190742,0.005892587,0.14985716,0.0048552155
23,25,0.13966194,0.031739455,0.045364954,0.017754517
24,26,0.1302444,0.026054405,0.07351191,-0.009417534
25,27,0.15735112,0.043270435,0.13354136,0.027106717
26,28,0.11961712,0.028830051,0.06771114,-0.037734002
27,29,0.14181536,0.007131578,0.06692584,0.022198245
28,30,0.16015941,0.02133645,0.08198519,0.018344045
29,31,0.13992828,0.0070040147,0.08099059,-0.020231128
30,32,0.1601594,9.454759e-09,0.08099059,0.020231113
31,33,0.13992827,4.7902184e-08,0.08099059,-0.020231128
32,34,0.16048676,0.034525298,0.08617515,0.020558491
33,35,0.13816506,0.029381631,0.08138051,-0.022321701
34,36,0.119641125,0.0052530766,0.05483203,-0.018523932
35,37,0.20984472,0.14067708,0.20907837,0.0902036
36,38,0.22555365,0.0731196,0.0731196,0.015708923
37,39,0.22164534,0.016895235,0.016895235,-0.0039083064
38,40,0.21446157,0.09039057,0.11895592,-0.0071837753
39,41,0.12536423,0.10371193,0.18299772,-0.089097336
40,42,0.21143474,0.057066467,0.15675616,0.08607051
41,43,0.12547603,0.026773293,0.20708704,-0.085958704
42,44,0.11477112,0.060102437,0.06891436,-0.010704912
43,45,0.072104,0.09360034,0.122853994,-0.04266712
44,46,0.11195063,0.10880185,0.16611585,0.03984663
45,47,0.082760535,0.079456925,0.15240128,-0.029190093
46,48,0.1696301,0.11831883,0.16698691,0.08686956
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.061188035,1000000000,0.061188035,0
1,3,0.022633484,0.06476041,0.06476041,-0.03855455
2,4,0.07134638,0.0302512,0.06790817,0.048712894
3,5,0.03826495,0.041944977,0.058986016,-0.03308143
4,6,0.091802746,0.08117889,0.107973054,0.053537797
5,7,0.12540665,0.08211363,0.08211363,0.033603907
6,8,0.084146574,0.049928464,0.1716409,-0.04126008
7,9,0.12541896,0.04827774,0.17612995,0.041272387
8,10,0.10721703,0.040570196,0.18452357,-0.018201932
9,11,0.0756767,0.049764372,0.13494079,-0.031540327
10,12,0.09827136,0.058562927,0.14010637,0.02259466
11,13,0.09626171,0.050877433,0.145883,-0.0020096526
12,14,0.19419447,0.08484776,0.110323384,0.097932756
13,15,0.20129472,0.047346674,0.047346674,0.0071002543
14,16,0.18409105,0.03684851,0.03684851,-0.017203674
15,17,0.19896404,0.037538677,0.046373654,0.014872998
16,18,0.054204896,0.0567648,0.21091698,-0.14475915
17,19,0.106144205,0.034615166,0.12746492,0.05193931
18,20,0.2004244,0.07965187,0.12888153,0.0942802
19,21,0.09435859,0.1031177,0.21416283,-0.10606581
20,22,0.06999498,0.035591807,0.12369682,-0.024363615
21,23,0.109195985,0.049759347,0.05103987,0.039201006
22,24,0.055430017,0.053345192,0.10620364,-0.053765967
23,25,0.12076146,0.09418105,0.12860414,0.065331444
24,26,0.12603705,0.014578657,0.014578657,0.0052755848
25,27,0.13136885,0.040235408,0.040235408,0.0053317994
26,28,0.15423822,0.06181512,0.06181512,0.022869378
27,29,0.124308966,0.039289247,0.08427566,-0.029929258
28,30,0.15449291,0.044065055,0.093495905,0.030183949
29,31,0.13648212,0.031212572,0.10220572,-0.018010795
30,32,0.14166225,0.03134079,0.07408531,0.0051801354
31,33,0.15130372,0.03758686,0.044096813,0.0096414685
32,34,0.10202622,0.05078232,0.18270332,-0.049277507
33,35,0.10379872,0.03899051,0.14459594,0.0017725006
34,36,0.11563503,0.040398005,0.054025006,0.011836313
35,37,0.045568343,0.023075078,0.13109866,-0.07006669
36,38,0.07567669,3.1635903e-08,0.09226544,0.030108344
37,39,0.091802746,2.3824006e-08,0.049764365,0.016126059
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.03398165,1000000000,0.03398165,0
1,3,0.016732829,0.03850991,0.03850991,-0.017248822
2,4,0.036621906,0.015640546,0.033911534,0.019889077
3,5,0.02594027,0.03308729,0.048737526,-0.010681637
4,6,0.051329322,0.042894125,0.06780618,0.025389053
5,7,0.03985082,0.024098434,0.074721284,-0.011478502
6,8,0.060056485,0.03290352,0.06684429,0.020205665
7,9,0.04199903,0.024279125,0.04241685,-0.018057454
8,10,0.044562634,0.02589862,0.02589862,0.0025636032
9,11,0.05296915,0.056401346,0.07359458,0.008406516
10,12,0.061497893,0.039998256,0.089155324,0.008528743
11,13,0.09809548,0.07985264,0.12619056,0.036597583
12,14,0.055831686,0.02208084,0.12709554,-0.04226379
13,15,0.05876365,0.02610906,0.093299925,0.0029319637
14,16,0.07213189,0.045297112,0.08338974,0.013368238
15,17,0.117927186,0.053715203,0.13618846,0.0457953
16,18,0.06565275,0.020981075,0.13314289,-0.052274436
17,19,0.11506671,0.042374097,0.1470142,0.049413957
18,20,0.059361964,0.03020154,0.13815528,-0.055704743
19,21,0.06561273,0.040560365,0.08651485,0.006250769
20,22,0.1331691,0.04255245,0.08847096,0.06755637
21,23,0.070047654,0.029779473,0.14659123,-0.063121445
22,24,0.089268155,0.040094532,0.097887844,0.019220501
23,25,0.094535865,0.04674685,0.06893822,0.0052677095
24,26,0.112914465,0.046684615,0.052974552,0.0183786
25,27,0.05553342,0.045937203,0.1082933,-0.057381045
26,28,0.111884534,0.027698217,0.122644156,0.056351114
27,29,0.10978849,0.10491596,0.11824047,-0.002096042
28,30,0.059316084,0.03433978,0.12528934,-0.05047241
29,31,0.12733617,0.056059517,0.114949554,0.06802009
30,32,0.11849208,0.03998502,0.12878829,-0.0088440925
31,33,0.11806826,0.03280873,0.1300067,-0.00042381883
32,34,0.11004975,0.028556917,0.12454201,-0.008018516
33,35,0.16372174,0.09151065,0.10679329,0.053671993
34,36,0.12970302,0.028017534,0.11514638,-0.034018725
35,37,0.11720856,0.03241585,0.12779884,-0.012494452
36,38,0.17151466,0.041982904,0.10612644,0.054306097
37,39,0.1644238,0.03247682,0.04541964,-0.0070908666
38,40,0.1696517,0.031466905,0.035458714,0.0052279085
39,41,0.01689175,0.02281804,0.1719513,-0.15275995
40,42,0.066460915,0.022335023,0.06714607,0.049569167
41,43,0.030107647,0.016590865,0.082514055,-0.036353268
42,44,0.07836617,0.030093672,0.08814511,0.04825852
43,45,0.097369105,0.018384937,0.14532414,0.019002937
44,46,0.068681486,0.022116814,0.13178319,-0.028687619
45,47,0.114124805,0.018864669,0.15131003,0.04544332
46,48,0.07454114,0.030783977,0.14376609,-0.039583668
47,49,0.0659362,0.017912967,0.09433225,-0.008604936
48,50,0.09417324,0.01880084,0.046638146,0.028237037
49,51,0.13645598,0.11034793,0.15139313,0.042282745
50,52,0.094955206,0.07853796,0.12975505,-0.041500777
51,53,0.054566372,0.027185936,0.105767116,-0.040388834
52,54,0.09730122,0.07099054,0.11426661,0.04273485
53,55,0.092335016,0.038263842,0.038263842,-0.004966207
54,56,0.087919466,0.039609548,0.039609548,-0.0044155493
55,57,0.15178779,0.09313121,0.11124196,0.06386832
56,58,0.019074732,0.024520373,0.15074323,-0.13271305
57,59,0.13697726,0.074859336,0.13813755,0.117902525
58,60,0.12780273,0.050388884,0.050388884,-0.009174526
59,61,0.13621902,0.06349265,0.070806906,0.008416295
60,62,0.18720832,0.09658916,0.097695015,0.0509893
61,63,0.14535274,0.040475827,0.104874246,-0.04185559
62,64,0.13531427,0.03402328,0.053032093,-0.010038465
63,65,0.14421274,0.041979406,0.07146706,0.008898467
64,66,0.19297908,0.03556696,0.099948056,0.048766345
65,67,0.15958382,0.046506476,0.079450846,-0.03339526
66,68,0.16366535,0.05624441,0.059520297,0.0040815324
67,69,0.19912855,0.020335771,0.072163284,0.0354632
68,70,0.16477033,0.043357804,0.061607566,-0.03435822
69,71,0.20339765,0.021159822,0.065919735,0.03862731
70,72,0.19852479,0.011224453,0.01823764,-0.0048728585
71,73,0.16628537,0.03714326,0.09175558,-0.032239422
72,74,0.17057821,0.03841348,0.06109571,0.0042928457
73,75,0.20453623,0.02029609,0.07412894,0.033958018
74,76,0.17037609,0.03041464,0.062053595,-0.034160137
75,77,0.20750096,0.01857551,0.06561667,0.037124872
76,78,0.20348647,0.011971488,0.0140649015,-0.004014492
77,79,0.18720832,0.0,0.041563295,-0.016278148
78,80,0.21082678,0.017892612,0.042798027,0.02361846
79,81,0.20801872,0.011017302,0.011017302,-0.0028080642
80,82,0.21211146,0.012310689,0.018266212,0.004092738
81,83,0.19297908,0.0,0.053348083,-0.019132376
82,84,0.21587135,0.01657409,0.04262666,0.022892267
83,85,0.21325396,0.010741027,0.010741027,-0.002617389
84,86,0.21601243,0.010607715,0.015665498,0.0027584732
85,87,0.21788768,0.013543958,0.03271377,0.0018752515
86,88,0.17499034,0.07936299,0.11354282,-0.042897344
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.034388848,1000000000,0.034388848,0
1,3,0.016949892,0.03069576,0.03069576,-0.017438956
2,4,0.019506495,0.025040377,0.025040377,0.0025566034
3,5,0.016492277,0.0021473072,0.024430355,-0.003014218
4,6,0.01587281,0.0019529447,0.0019529447,-0.00061946735
5,7,0.016183494,0.002008569,0.002008569,0.00031068362
6,8,0.017362833,0.004139607,0.004139607,0.0011793394
7,9,0.008022305,0.020527823,0.020659128,-0.009340528
8,10,0.017535357,0.002040281,0.022078227,0.009513052
9,11,0.017282918,0.00096966967,0.00096966967,-0.0002524387
10,12,0.017744573,0.0010572969,0.0029324843,0.00046165474
11,13,0.014540631,0.010190439,0.013719232,-0.0032039415
12,14,0.039775506,0.040074963,0.04880501,0.025234874
13,15,0.022034802,0.01980202,0.048532218,-0.017740704
14,16,0.038505826,0.03946833,0.04487017,0.016471025
15,17,0.017029881,0.017692134,0.040395703,-0.021475945
16,18,0.02711551,0.016528074,0.016927043,0.010085629
17,19,0.07182798,0.062368695,0.08119343,0.04471247
18,20,0.019674232,0.0032549829,0.07610789,-0.052153744
19,21,0.011171288,0.014648661,0.02236798,-0.008502944
20,22,0.022579404,0.012957287,0.019015582,0.011408116
21,23,0.093932085,0.078385785,0.095890135,0.07135268
22,24,0.15843248,0.124025404,0.124025404,0.0645004
23,25,0.0346636,0.034086455,0.16987476,-0.12376888
24,26,0.07376398,0.04513437,0.08442816,0.039100382
25,27,0.017744511,0.018612709,0.07625412,-0.05601947
26,28,0.04182194,0.02188275,0.04153741,0.02407743
27,29,0.13973771,0.08668961,0.13943169,0.09791577
28,30,0.025994971,0.025325047,0.1239821,-0.11374274
29,31,0.036666423,0.019860791,0.04906195,0.010671452
30,32,0.03176033,0.017186593,0.052258346,-0.004906092
31,33,0.040908914,0.016397703,0.050621603,0.009148583
32,34,0.034855388,0.02267553,0.028601117,-0.006053526
33,35,0.036630735,0.016477808,0.016477808,0.0017753467
34,36,0.0146057755,0.003711681,0.03642954,-0.02202496
35,37,0.017863182,0.002400053,0.003936853,0.0032574069
36,38,0.013203002,0.015223598,0.01848621,-0.004660181
37,39,0.045067087,0.014003545,0.04271188,0.031864084
38,40,0.013468963,0.008148032,0.045824397,-0.031598125
39,41,0.01754062,0.0020922269,0.027067386,0.0040716575
40,42,0.014925837,0.008082241,0.02976137,-0.002614784
41,43,0.011906321,0.005203967,0.025073834,-0.0030195154
42,44,0.01070986,0.00671132,0.00671132,-0.0011964608
43,45,0.01664779,0.0078122187,0.024824698,0.0059379293
44,46,0.020152321,0.0022996624,0.034647174,0.0035045315
45,47,0.016372614,0.004835017,0.0065238117,-0.0037797075
46,48,0.051674437,0.020840127,0.051909707,0.035301823
47,49,0.053132437,0.021898564,0.021898564,0.0014580004
48,50,0.026698275,0.01960147,0.06309022,-0.026434163
49,51,0.033030283,0.012439128,0.01752778,0.006332008
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.15879242,1000000000,0.15879242,0
1,3,0.17124401,0.16884713,0.16884713,0.012451589
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.088225216,1000000000,0.088225216,0
1,3,0.06415965,0.10401464,0.10401464,-0.024065569
2,4,0.10657796,0.06112913,0.0864374,0.042418316
3,5,0.15708715,0.09411255,0.096225604,0.050509185
4,6,0.0992436,0.09099582,0.16649643,-0.057843544
5,7,0.08664814,0.063511424,0.063511424,-0.012595467
6,8,0.17018785,0.10242115,0.13881317,0.08353971
7,9,0.18912934,0.08897816,0.08897816,0.018941492
8,10,0.113780245,0.04495617,0.15550321,-0.07534909
9,11,0.18537113,0.05768529,0.13017078,0.071590886
10,12,0.14208183,0.13079208,0.22795548,-0.043289304
11,13,0.15320663,0.036987238,0.036987238,0.011124805
12,14,0.1432273,0.13578017,0.16335866,-0.009979337
13,15,0.17801327,0.16142592,0.2084331,0.03478597
14,16,0.10235889,0.05649566,0.16909151,-0.07565437
15,17,0.19453081,0.07020737,0.11393551,0.09217192
16,18,0.12812698,0.07409569,0.11498834,-0.066403836
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.09342329,1000000000,0.09342329,0
1,3,0.08333161,0.11845879,0.11845879,-0.010091685
2,4,0.099387035,0.06728693,0.081370294,0.016055427
3,5,0.0045930264,0.083400965,0.09935622,-0.094794005
4,6,0.039214354,0.04019279,0.04019279,0.034621328
5,7,0.009695414,0.010272905,0.03779493,-0.02951894
6,8,0.004655927,0.0068897605,0.009833243,-0.0050394875
7,9,0.009939262,0.0034686588,0.010128913,0.0052833348
8,10,0.006847756,0.0044898815,0.010063032,-0.0030915057
9,11,0.08350726,0.03516573,0.083753966,0.07665951
10,12,0.067002,0.06589204,0.098873,-0.016505264
11,13,0.0692065,0.04152738,0.10543786,0.0022045001
12,14,0.0692065,0.0,0.0,0.0
13,15,0.004363546,0.0012899695,0.06937101,-0.064842954
14,16,0.026295647,0.024935035,0.025870448,0.0219321
15,17,0.0050439867,0.0073260884,0.028730456,-0.02125166
16,18,0.028794715,0.0052966583,0.030864943,0.023750728
17,19,0.0066042067,0.005071782,0.029637258,-0.022190508
18,20,0.16657726,0.12611443,0.16638537,0.15997306
19,21,0.12210652,0.065885805,0.10245924,-0.044470742
20,22,0.16837509,0.012259195,0.10327917,0.046268567
21,23,0.07501888,0.07324858,0.15380469,-0.09335621
22,24,0.14459789,0.09255012,0.12506635,0.069579005
23,25,0.09295135,0.08694789,0.16346334,-0.051646538
24,26,0.04704777,0.046196867,0.09800908,-0.04590358
25,27,0.050828245,0.042310096,0.042310096,0.003780473
26,28,0.06972116,0.033039693,0.03851817,0.018892918
27,29,0.1137668,0.0659133,0.112267755,0.044045635
28,30,0.10838889,0.08569973,0.09851543,-0.0053779036
29,31,0.14809524,0.06206814,0.07960159,0.039706342
30,32,0.05404416,0.035933882,0.12862621,-0.09405108
31,33,0.13161962,0.05755186,0.108530566,0.07757546
32,34,0.04385745,0.04388769,0.12139376,-0.08776216
33,35,0.13494396,0.022463936,0.12070903,0.09108651
34,36,0.03054367,0.010004274,0.13687147,-0.10440029
35,37,0.09759511,0.040606458,0.09933073,0.06705144
36,38,0.103541605,0.027042089,0.027042089,0.0059464946
37,39,0.09771275,0.0060045943,0.026906911,-0.0058288574
38,40,0.06933761,0.038673848,0.104006656,-0.028375141
39,41,0.04973284,0.037917305,0.07425854,-0.019604765
40,42,0.07148507,0.030438213,0.0515936,0.02175223
41,44,0.17500503,0.08838118,0.13554545,0.10351996
42,45,0.12008616,0.046074297,0.11570558,-0.05491887
43,46,0.1453221,0.037912816,0.05962913,0.025235936
44,47,0.047867976,0.041082475,0.15553682,-0.09745412
45,48,0.16006602,0.041423563,0.16519043,0.11219805
46,49,0.15577133,0.03919957,0.05359882,-0.0042946935
47,50,0.12313445,0.02402561,0.070431724,-0.03263688
48,51,0.16572073,0.027698213,0.08387731,0.042586282
49,52,0.16006602,0.0,0.03983427,-0.0056547076
50,53,0.16667841,0.026271574,0.026271574,0.0066123903
51,54,0.16538422,0.044277363,0.044412624,-0.0012941957
52,55,0.16572073,0.0,0.051526524,0.00033651292
53,56,0.17259493,0.01837207,0.01837207,0.0068742037
54,57,0.16910125,0.033793274,0.035178795,-0.0034936816
55,58,0.17177907,0.015667815,0.03660105,0.0026778132
56,59,0.17561232,0.0091919815,0.032350563,0.0038332492
57,60,0.035230987,0.034408197,0.15523314,-0.14038134
58,61,0.065006785,0.027232718,0.04938955,0.029775798
59,62,0.121294715,0.050613675,0.07591116,0.05628793
60,63,0.06626379,0.011014089,0.07462444,-0.055030927
61,64,0.124175414,0.012349524,0.07579683,0.057911627
62,65,0.12812722,0.030257517,0.03204778,0.003951803
63,66,0.13081309,0.011694058,0.011694058,0.0026858747
64,67,0.11584476,0.03426607,0.052383874,-0.014968336
65,68,0.13282284,0.04280473,0.1557515,0.016978085
66,69,0.13282284,0.0,0.0,0.0
67,70,0.13282284,0.0,0.0,0.0
68,71,0.045399006,0.028982433,0.123976715,-0.08742383
69,72,0.045049798,0.004208067,0.004208067,-0.0003492087
70,73,0.13282284,0.0,0.12380345,0.08777304
71,74,0.13282284,0.0,0.0,0.0
72,75,0.13282284,0.0,0.0,0.0
73,76,0.13282284,0.0,0.0,0.0
74,77,0.07138826,0.011495223,0.08016026,-0.061434582
75,78,0.13282284,0.0,0.08016026,0.061434582
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.051781528,1000000000,0.051781528,0
1,3,0.102118544,0.11310265,0.11310265,0.050337017
2,4,0.11224583,0.084236175,0.084236175,0.010127284
3,5,0.07662612,0.047086157,0.11720468,-0.035619706
4,6,0.1335221,0.096472554,0.15456021,0.05689597
5,7,0.13431586,0.053463235,0.053463235,0.00079376996
6,8,0.08151797,0.077190526,0.09806873,-0.05279789
7,9,0.08878399,0.05669243,0.05669243,0.007266015
8,10,0.14958327,0.081517525,0.11242893,0.06079928
9,11,0.17067917,0.058889586,0.058889586,0.021095902
10,12,0.17339934,0.12958983,0.12958983,0.0027201772
11,13,0.090222575,0.059186894,0.17719802,-0.08317677
12,14,0.098470934,0.04745958,0.04745958,0.008248359
13,15,0.046611708,0.08156321,0.10728419,-0.051859226
14,16,0.050924245,0.027693102,0.08009846,0.0043125376
15,17,0.061608676,0.057687882,0.06928647,0.010684431
16,18,0.06845618,0.037746336,0.10904492,0.0068475045
17,19,0.09580068,0.030970281,0.05946624,0.027344503
18,20,0.098470934,0.0,0.030970281,0.0026702508
19,21,0.10485168,0.03062951,0.042653035,0.0063807443
20,22,0.031215835,0.041284464,0.11657526,-0.07363585
21,23,0.09947639,0.018757045,0.10606457,0.06826055
22,24,0.032842245,0.049792986,0.10079342,-0.06663415
23,25,0.066490084,0.030165397,0.05216182,0.03364784
24,26,0.2594419,0.18620463,0.25509807,0.19295183
25,27,0.061631728,0.036664486,0.24901246,-0.19781019
26,28,0.035581686,0.03909781,0.05420545,-0.026050042
27,29,0.09248012,0.0796316,0.080184735,0.056898437
28,30,0.1628964,0.1190597,0.1190597,0.07041627
29,31,0.09883999,0.023556016,0.11973138,-0.064056404
30,32,0.16723107,0.027304081,0.11796323,0.06839108
31,33,0.1065716,0.04403954,0.2173529,-0.06065947
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.0655606,1000000000,0.0655606,0
1,3,0.037102785,0.092137106,0.092137106,-0.028457817
2,4,0.049300693,0.050922967,0.050922967,0.012197908
3,5,0.06688892,0.040462736,0.040462736,0.017588228
4,6,0.04056948,0.045088153,0.07184813,-0.02631944
5,7,0.07866621,0.0821384,0.089557655,0.03809673
6,8,0.045338873,0.035273615,0.09220317,-0.033327337
7,9,0.070873596,0.03989202,0.07365356,0.025534723
8,10,0.041263305,0.019361407,0.0805379,-0.029610291
9,11,0.055234876,0.019541277,0.023146285,0.013971571
10,12,0.065163024,0.07026089,0.07774464,0.009928148
11,13,0.033754595,0.02856359,0.076301984,-0.03140843
12,14,0.044758886,0.037464075,0.037464075,0.0110042915
13,15,0.058253516,0.032520946,0.060929317,0.013494629
14,16,0.026473612,0.027341772,0.053071328,-0.031779904
15,17,0.04956638,0.020036288,0.038032964,0.02309277
16,18,0.17946534,0.15109861,0.19788614,0.12989897
17,19,0.038827773,0.020274933,0.17110172,-0.14063756
18,20,0.05306203,0.022166964,0.027190447,0.014234256
19,21,0.04056948,0.0,0.035543192,-0.012492549
20,22,0.045338873,0.0,0.04574947,0.0047693923
21,23,0.053390518,0.02748836,0.033432893,0.008051645
22,24,0.050337933,0.045017835,0.09010567,-0.0030525848
23,25,0.09681562,0.090553395,0.11204234,0.04647769
24,26,0.084847674,0.0799801,0.1264114,-0.01196795
25,27,0.04711389,0.03147218,0.11742825,-0.037733782
26,28,0.112712875,0.03294423,0.10793831,0.06559898
27,29,0.07935608,0.027931497,0.14224204,-0.033356793
28,30,0.10162942,0.037874922,0.12977713,0.02227334
29,31,0.08879055,0.021430701,0.1343758,-0.01283887
30,32,0.11931328,0.069840334,0.110630184,0.030522726
31,33,0.117543906,0.020081876,0.103702694,-0.0017693713
32,34,0.076286435,0.019983962,0.15050524,-0.04125747
33,35,0.11889417,0.021019904,0.10569039,0.042607732
34,36,0.118539214,0.019493667,0.03290886,-0.0003549531
35,37,0.11584862,0.011803817,0.029634044,-0.002690591
36,38,0.08779021,0.050332073,0.12843296,-0.02805841
37,39,0.12430466,0.09707469,0.12638451,0.036514446
38,40,0.049546704,0.02071024,0.13789304,-0.074757956
39,41,0.06797728,0.021570833,0.03914932,0.018430576
40,42,0.043699116,0.013359405,0.08249055,-0.024278164
41,43,0.16310889,0.03961611,0.15068504,0.11940977
42,44,0.1634832,0.00755283,0.00755283,0.00037431717
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.020621506,1000000000,0.020621506,0
1,3,0.019870492,0.023174223,0.023174223,-0.0007510148
2,4,0.042641047,0.026436822,0.031748313,0.022770556
3,5,0.040821288,0.02440479,0.024895657,-0.0018197596
4,6,0.0437328,0.010943458,0.010943458,0.0029115118
5,7,0.07832947,0.075166255,0.078671075,0.034596667
6,8,0.06050788,0.056751177,0.09907371,-0.017821588
7,9,0.06526201,0.049137067,0.102541536,0.0047541335
8,10,0.110249236,0.09292545,0.12926438,0.044987224
9,11,0.05533291,0.055097323,0.11881839,-0.054916326
10,12,0.07125876,0.032654002,0.07778307,0.01592585
11,13,0.10484943,0.009777152,0.12062468,0.033590667
12,14,0.06421162,0.026689129,0.11238243,-0.040637806
13,15,0.11872436,0.027770044,0.12476129,0.05451274
14,16,0.08524173,0.05704065,0.13940921,-0.033482634
15,17,0.110943735,0.036376458,0.12658544,0.025702007
16,18,0.10775284,0.020441823,0.03900897,-0.0031908974
17,19,0.08675812,0.027258443,0.12098635,-0.020994715
18,20,0.109425604,0.008513349,0.11866552,0.022667482
19,21,0.11259001,0.012217542,0.012217542,0.0031644031
20,22,0.1130946,0.012589228,0.012589228,0.0005045906
21,23,0.035077274,0.023586355,0.11130402,-0.078017324
22,24,0.0758072,0.058801245,0.07136926,0.040729925
23,25,0.08168074,0.05729505,0.09088731,0.0058735386
24,26,0.07695679,0.037737027,0.084538005,-0.004723944
25,27,0.09167673,0.087168306,0.114448845,0.014719933
26,28,0.16926336,0.12445463,0.16395706,0.077586636
27,29,0.13640855,0.07033707,0.07033707,-0.03285481
28,30,0.18759383,0.06942281,0.1039121,0.05118528
29,31,0.18344499,0.0103736725,0.0103736725,-0.004148841
