rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
17,19,0.100538336,0.03215148,0.040908754,-0.011536241
18,20,0.16705945,0.014171382,0.093711406,0.066521116
19,21,0.16738385,0.016257653,0.029141331,0.00032439828
20,22,0.16665202,0.010075108,0.023160275,-0.0007318258
21,23,0.10911854,0.016451728,0.09105328,-0.05753348
22,24,0.16739006,0.0039273878,0.0899889,0.05827152
23,25,0.1671187,0.0073522474,0.026618991,-0.00027136505
24,26,0.16691734,0.0061833193,0.020843375,-0.00020135939
25,27,0.1671162,0.008015086,0.020391818,0.000198856
26,28,0.16820315,0.013959339,0.029169438,0.0010869503
27,29,0.16847822,0.007418454,0.007418454,0.00027507544
28,30,0.08417201,0.081435956,0.16470446,-0.08430621
29,31,0.09201022,0.056763645,0.09501039,0.007838212
30,32,0.09497206,0.039047547,0.090171315,0.0029618368
31,33,0.1107719,0.055090364,0.061839312,0.015799843
32,34,0.090649486,0.031497985,0.062573604,-0.020122416
33,35,0.0975734,0.02915744,0.09516411,0.006923914
34,36,0.100411996,0.03130745,0.09048754,0.0028385967
35,37,0.1152004,0.02878353,0.061532144,0.014788404
36,38,0.118120745,0.03491574,0.04376589,0.0029203445
37,39,0.11010699,0.032604672,0.06952234,-0.008013755
38,40,0.120354645,0.021745117,0.061317,0.010247655
39,41,0.1107719,0.0,0.021745117,-0.009582743
40,42,0.13910235,0.038827237,0.038827237,0.028330453
41,43,0.13201556,0.039799325,0.051440887,-0.0070867985
42,44,0.12310889,0.029821945,0.06577594,-0.008906662
43,45,0.1153339,0.031392496,0.069730714,-0.007774994
44,46,0.12490873,0.02214591,0.0611111,0.0095748305
45,47,0.1152004,0.0,0.02214591,-0.00970833
46,48,0.1428022,0.028377986,0.03864073,0.027601793
47,49,0.13584873,0.029917555,0.051243316,-0.006953463
48,50,0.120354645,0.0,0.048765406,-0.015494086
49,51,0.14453654,0.019947246,0.03530948,0.024181895
50,52,0.14189136,0.026061218,0.05371013,-0.0026451796
51,53,0.14158495,0.02345107,0.052849896,-0.00030641258
52,54,0.12490873,0.0,0.0463063,-0.016676217
53,55,0.14835735,0.020320049,0.035172958,0.023448616
54,56,0.14597863,0.02625857,0.05339537,-0.002378717
55,57,0.14511871,0.023710772,0.0528421,-0.0008599162
56,58,0.14754747,0.018896753,0.03317714,0.0024287552
57,59,0.152521,0.050418194,0.1500426,0.004973531
58,60,0.04490306,0.053438175,0.15271337,-0.107617944
59,61,0.09972882,0.041237693,0.08790161,0.054825764
60,62,0.1390597,0.05342889,0.14425763,0.03933087
61,63,0.13874362,0.053553842,0.078310564,-0.00031606853
62,64,0.15561031,0.012548444,0.09763642,0.016866684
63,65,0.054595415,0.030285338,0.1416636,-0.1010149
64,66,0.10450255,0.03078342,0.08780483,0.049907137
65,67,0.13877603,0.007719185,0.13543768,0.034273483
66,68,0.13841945,0.007849128,0.07835603,-0.0003565848
67,69,0.160091,0.04501678,0.08856037,0.021671548
68,70,0.16833343,0.060227297,0.07040025,0.008242428
69,71,0.17822768,0.03879353,0.03879353,0.009894252
70,72,0.16212113,0.03501101,0.09386004,-0.016106546
71,73,0.17063865,0.03834133,0.084297925,0.008517519
72,74,0.17585765,0.035817012,0.05516262,0.0052189976
73,75,0.09972882,0.0,0.14034605,-0.076128826
74,76,0.11444779,0.03437427,0.03437427,0.014718965
75,77,0.14352398,0.032663208,0.13159734,0.029076189
76,78,0.10170109,0.044673655,0.12377609,-0.041822888
77,79,0.14263217,0.02446795,0.09673824,0.040931083
78,80,0.11620853,0.03128268,0.101642065,-0.02642364
79,81,0.15577422,0.03786483,0.11939846,0.03956569
80,82,0.14505419,0.021312175,0.03948161,-0.0107200295
81,83,0.16512626,0.02959252,0.04438844,0.020072073
82,84,0.11821696,0.037352234,0.10898452,-0.046909302
83,85,0.15109575,0.027583936,0.09126054,0.032878786
84,86,0.13874362,0.0,0.028889047,-0.012352124
85,87,0.16980703,0.029641332,0.040794898,0.031063408
86,88,0.15297577,0.049247723,0.068067424,-0.016831264
87,89,0.1619547,0.005043045,0.122107774,0.008978933
88,90,0.17085671,0.012793669,0.07175021,0.008902013
89,91,0.1802311,0.0069055646,0.038626067,0.00937438
90,92,0.16393586,0.0051661334,0.09434495,-0.01629524
91,93,0.17339471,0.01302371,0.08604875,0.009458855
92,94,0.17748119,0.0051941746,0.058540925,0.0040864795
93,95,0.10450255,0.0,0.12754704,-0.07297864
94,96,0.11851545,0.029837754,0.035490066,0.0140128955
95,97,0.14347908,0.005961918,0.12225904,0.024963632
96,98,0.10664071,0.030469978,0.113856174,-0.036838368
97,99,0.14258157,0.0060389303,0.08508285,0.035940856
98,100,0.12069436,0.030912952,0.09073692,-0.021887206
99,101,0.15561862,0.008225706,0.10860211,0.03492426
100,102,0.1449248,0.00837996,0.039260544,-0.010693818
101,103,0.16503565,0.006284029,0.044693153,0.020110846
102,104,0.122507,0.030631797,0.097547464,-0.04252865
103,105,0.15097912,0.006247744,0.07880086,0.028472118
104,106,0.13841945,0.0,0.028436983,-0.012559667
105,107,0.16954577,0.006969243,0.040805183,0.03112632
106,108,0.1550678,0.028509697,0.05966951,-0.014477968
107,109,0.17822768,0.0,0.0693342,0.023159876
108,110,0.18561316,0.035119463,0.035119463,0.0073854774
109,111,0.16632704,0.0304196,0.079209924,-0.019286111
110,112,0.17474498,0.042600356,0.07709765,0.008417934
111,113,0.17855072,0.022121413,0.052766528,0.0038057417
112,114,0.18484646,0.029747253,0.052877076,0.0062957406
113,115,0.17667277,0.029202946,0.05735413,-0.008173689
114,116,0.17693184,0.027382324,0.06147373,0.0002590716
115,117,0.17960978,0.021193102,0.05410906,0.0026779324
116,118,0.1850592,0.021877943,0.039375447,0.005449429
117,119,0.18423666,0.037014328,0.053280454,-0.0008225441
118,120,0.184918,0.022590075,0.045376692,0.0006813407
119,121,0.17585765,0.0,0.027170429,-0.009060353
120,122,0.17980425,0.015141604,0.018861739,0.0039466023
121,123,0.18537165,0.034741648,0.04933976,0.0055674016
122,124,0.12164757,0.02695878,0.13698591,-0.063724086
123,125,0.16512626,0.0,0.10817622,0.043478698
124,126,0.11821696,0.0,0.10898452,-0.046909302
125,127,0.15109575,0.0,0.09126054,0.032878786
126,128,0.17216274,0.019447662,0.039369795,0.021066993
127,129,0.12987123,0.035498846,0.10160549,-0.042291507
128,130,0.16063893,0.024604488,0.08790982,0.030767694
129,131,0.14263217,0.0,0.03699904,-0.018006757
130,132,0.17193562,0.01492993,0.035941366,0.029303446
131,133,0.1541873,0.04099557,0.05902791,-0.017748311
132,134,0.17293139,0.02817299,0.045640085,0.018744081
133,135,0.13345502,0.031568754,0.1057608,-0.039476365
134,136,0.16006413,0.027683552,0.08828487,0.026609108
135,137,0.14505419,0.0,0.03410804,-0.01500994
136,138,0.17406511,0.021362187,0.040816642,0.029010922
137,139,0.15970032,0.02458145,0.06973571,-0.014364794
138,140,0.15109575,0.0,0.06166765,-0.008604571
139,141,0.17865019,0.022759473,0.03728389,0.027554438
140,142,0.15885432,0.021288171,0.061239567,-0.019795865
141,143,0.17451267,0.025502136,0.054501526,0.015658349
142,144,0.1802311,0.0,0.061526176,0.005718425
143,145,0.18716569,0.005006758,0.037274662,0.006934598
144,146,0.1681053,0.0050835437,0.079118334,-0.019060388
145,147,0.17642707,0.0050359187,0.07741585,0.008321762
146,148,0.18015403,0.005103983,0.05321626,0.0037269592
147,149,0.18687318,0.009678116,0.05468675,0.006719157
148,150,0.17825787,0.0050505893,0.058486033,-0.008615315
149,151,0.17926559,0.0126267085,0.063177176,0.0010077208
150,152,0.18107201,0.005055222,0.056729764,0.0018064231
151,153,0.18661422,0.005065251,0.039510768,0.005542204
152,154,0.18638526,0.008841987,0.05510096,-0.00022895634
153,155,0.18644555,0.0050748857,0.047989298,6.02901e-05
154,156,0.17748119,0.0,0.027192703,-0.00896436
155,157,0.18140543,0.005129316,0.018887276,0.0039242357
156,158,0.18684426,0.0050866352,0.049510896,0.0054388344
157,159,0.12562159,0.028099455,0.12393102,-0.061222672
158,160,0.16503565,0.0,0.096443966,0.039414063
159,161,0.122507,0.0,0.097547464,-0.04252865
160,162,0.15097912,0.0,0.07880086,0.028472118
161,163,0.17217475,0.0048816833,0.03953425,0.021195635
162,164,0.13364154,0.029727397,0.089748405,-0.03853321
163,165,0.16063724,0.0051390086,0.0753101,0.026995704
164,166,0.14258157,0.0,0.037000485,-0.018055677
165,167,0.17197672,0.0047059306,0.03595966,0.029395148
166,168,0.15636928,0.02798445,0.049090035,-0.0156074315
167,169,0.17285116,0.007580163,0.031817112,0.016481876
168,170,0.1375458,0.03082419,0.09396985,-0.035305366
169,171,0.15994413,0.007432637,0.07531455,0.022398338
170,172,0.1449248,0.0,0.033919446,-0.015019327
171,173,0.17383218,0.007920455,0.040713705,0.028907374
172,174,0.16180316,0.02450615,0.061370045,-0.012029022
173,175,0.15097912,0.0,0.051927537,-0.01082404
174,176,0.1785192,0.005436669,0.037292052,0.027540088
175,177,0.1609735,0.020859104,0.051663525,-0.0175457
176,178,0.17423318,0.006818871,0.043234155,0.013259679
177,179,0.1888191,0.02674474,0.055953518,0.014585912
178,180,0.1850592,0.0,0.036403693,-0.0037598908
179,181,0.18423666,0.0,0.053280454,-0.0008225441
180,182,0.184918,0.0,0.045376692,0.0006813407
181,183,0.19101848,0.019474326,0.03332933,0.006100476
182,184,0.19043286,0.035982385,0.046802692,-0.00058561563
183,185,0.19180633,0.015204071,0.044422917,0.0013734698
184,186,0.17855072,0.0,0.036664415,-0.013255611
185,187,0.18184076,0.010913324,0.010913324,0.0032900423
186,188,0.18600713,0.02811331,0.03765826,0.0041663647
187,189,0.19126157,0.026448391,0.02821267,0.0052544475
188,190,0.19126773,0.02692894,0.051823642,6.1541796e-06
189,191,0.19096784,0.02160434,0.04359005,-0.00029988587
190,192,0.17960978,0.0,0.03386503,-0.011358067
191,193,0.18317461,0.020302942,0.020302942,0.0035648346
192,194,0.18884617,0.019210747,0.048114315,0.0056715608
193,195,0.184918,0.0,0.047225498,-0.0039281696
194,196,0.18799984,0.015195521,0.015195521,0.0030818433
195,197,0.18942507,0.019632665,0.04114934,0.0014252216
196,198,0.18732154,0.016282707,0.0338722,-0.0021035224
197,199,0.17642209,0.020945244,0.0557543,-0.010899454
198,200,0.13644695,0.026613435,0.10137245,-0.039975137
199,201,0.1639557,0.021948999,0.086203344,0.02750875
200,202,0.15109575,0.0,0.024602782,-0.012859955
201,203,0.17865019,0.0,0.03728389,0.027554438
202,204,0.15885432,0.0,0.061239567,-0.019795865
203,205,0.16063893,0.0,0.059290722,0.0017846078
204,206,0.18528113,0.020779926,0.034312155,0.0246422
205,207,0.16570765,0.02784258,0.05404125,-0.01957348
206,208,0.17652032,0.015827535,0.0545172,0.01081267
207,209,0.16006413,0.0,0.044335358,-0.016456187
208,210,0.18574032,0.022289174,0.038196366,0.02567619
209,211,0.16790907,0.02111923,0.06339883,-0.017831251
210,212,0.17850247,0.019932477,0.05601547,0.010593399
211,213,0.17911313,0.016960068,0.019244358,0.0006106645
212,214,0.09596458,0.029861407,0.124429785,-0.083148554
213,215,0.13674802,0.05742882,0.07804312,0.040783435
214,216,0.09818052,0.060760528,0.09022642,-0.0385675
215,217,0.15482266,0.042363316,0.0902513,0.056642145
216,218,0.15071654,0.031110754,0.05017347,-0.0041061193
217,219,0.13636361,0.05770055,0.062622204,-0.014352933
218,220,0.16198808,0.027882425,0.05268988,0.025624469
219,221,0.15482266,0.0,0.027882425,-0.007165417
220,222,0.16958688,0.021462912,0.021462912,0.0147642195
221,223,0.16715273,0.03814309,0.03934631,-0.0024341494
222,224,0.16198808,0.0,0.051189248,-0.005164653
223,225,0.1724855,0.01625914,0.01625914,0.010497421
224,226,0.17307943,0.029263811,0.030274255,0.0005939305
225,227,0.18277907,0.033533514,0.03409652,0.009699643
226,228,0.18523256,0.023401095,0.024920607,0.002453491
227,229,0.051575042,0.022801058,0.17068152,-0.13365752
228,230,0.034410473,0.020132449,0.020132449,-0.01716457
229,231,0.16936082,0.05563509,0.15200594,0.13495034
230,232,0.041250415,0.048914555,0.14513485,-0.12811041
231,233,0.0428166,0.020250104,0.020250104,0.0015661865
232,234,0.041190475,0.017196028,0.0355044,-0.0016261265
233,235,0.08006103,0.038092483,0.06605175,0.03887056
234,236,0.03558446,0.021948138,0.07388036,-0.044476572
235,237,0.089364216,0.060411815,0.06828345,0.053779755
236,238,0.06772908,0.033394657,0.06594643,-0.021635137
237,239,0.13389505,0.04906175,0.08694025,0.066165976
238,240,0.14994232,0.048778765,0.048778765,0.01604727
239,241,0.10482388,0.022586888,0.06476255,-0.045118444
240,242,0.08818714,0.030205319,0.06395857,-0.016636737
241,243,0.13874666,0.010285888,0.0731812,0.05055952
242,244,0.1515181,0.013919615,0.044412017,0.0127714425
243,245,0.105887406,0.016617274,0.06798436,-0.0456307
244,246,0.08883272,0.01684917,0.06364164,-0.017054684
245,247,0.14060357,0.011896929,0.07544327,0.05177085
246,248,0.15444851,0.016414296,0.045385323,0.013844937
247,249,0.104427435,0.010062543,0.06729066,-0.050021075
248,250,0.087829664,0.026638173,0.066714756,-0.01659777
249,251,0.13913898,0.0057988805,0.07803642,0.051309317
250,252,0.15161805,0.0076882243,0.046190426,0.012479067
251,253,0.12603024,0.03459004,0.08208272,-0.025587812
252,254,0.11267844,0.03506162,0.062774934,-0.013351798
253,255,0.15325564,0.033637445,0.07090429,0.040577203
254,256,0.16554469,0.033315513,0.044894725,0.012289047
255,257,0.108062625,0.007282114,0.08389736,-0.057482064
256,258,0.09215475,0.008581648,0.06614002,-0.015907876
257,259,0.14007238,0.0053145527,0.07578903,0.047917627
258,260,0.15164974,0.0070698597,0.045225393,0.011577368
259,261,0.10663396,0.024121167,0.06246718,-0.045015782
260,262,0.14532213,0.017543346,0.058669128,0.038688168
261,263,0.15744103,0.02224265,0.03523197,0.012118906
262,264,0.13420294,0.047042124,0.07219754,-0.023238093
263,265,0.14722125,0.022580039,0.048322357,0.01301831
264,266,0.15889831,0.018726308,0.024840483,0.011677057
265,267,0.11740319,0.02089088,0.063902125,-0.041495122
266,268,0.1493888,0.009589,0.04985232,0.03198562
267,269,0.15855421,0.012847897,0.030214451,0.009165406
268,270,0.13903907,0.024312094,0.07230306,-0.019515142
269,271,0.14874901,0.013844477,0.049705155,0.009709939
270,272,0.15841483,0.012095625,0.02275741,0.009665817
271,273,0.11916084,0.016522499,0.06455389,-0.039253987
272,274,0.15177718,0.01587901,0.051242884,0.03261634
273,275,0.16136669,0.01635756,0.031769153,0.009589508
274,276,0.14188886,0.016691342,0.07221205,-0.01947783
275,277,0.15177096,0.016392158,0.0496665,0.009882107
276,278,0.16120365,0.015422831,0.02291797,0.009432688
277,279,0.11719993,0.0094183,0.064970106,-0.044003725
278,280,0.14910212,0.0073844506,0.049059767,0.031902194
279,281,0.15909125,0.0064831106,0.031491444,0.0099891275
280,282,0.13842429,0.01565885,0.07581045,-0.020666957
281,283,0.14890064,0.007722668,0.053253055,0.010476351
282,284,0.15875685,0.005254979,0.023590002,0.009856209
283,285,0.13648991,0.02217756,0.076719865,-0.02226694
284,286,0.16329113,0.021363083,0.047914527,0.026801214
285,287,0.17190483,0.02170918,0.031470846,0.008613706
286,288,0.15423857,0.03351376,0.071643166,-0.017666265
287,289,0.16301022,0.022515101,0.049043786,0.008771658
288,290,0.17152439,0.015541229,0.02257127,0.008514166
289,291,0.119493306,0.006443406,0.082568735,-0.052031085
290,292,0.1498009,0.0063769696,0.048575196,0.030307591
291,293,0.15895511,0.004915415,0.030510351,0.009154215
292,294,0.13896853,0.0071922983,0.07527901,-0.019986585
293,295,0.14884336,0.007081016,0.05257222,0.009874836
294,296,0.15878247,0.0023139517,0.023016024,0.009939104
295,297,0.14994232,0.0,0.023627315,-0.008840144
296,298,0.15836138,0.0044421726,0.02338147,0.008419052
297,299,0.16624571,0.017277157,0.017366052,0.0078843385
298,300,0.15645605,0.016211033,0.029996913,-0.009789661
299,301,0.1515181,0.0,0.03010654,-0.004937947
300,302,0.15933059,0.004349825,0.022947043,0.007812485
301,303,0.16568524,0.011992658,0.0147451395,0.006354645
302,304,0.15638289,0.0131191015,0.02925722,-0.009302348
303,305,0.15444851,0.0,0.032109756,-0.0019343793
304,306,0.16216397,0.004600185,0.022918822,0.0077154636
305,307,0.16826157,0.014805132,0.01486972,0.0060976
306,308,0.15935244,0.01446076,0.029177394,-0.008909136
307,309,0.15161805,0.0,0.034873664,-0.007734388
308,310,0.15998198,0.0047769495,0.02350248,0.008363932
309,311,0.1659969,0.005211466,0.015218887,0.0060149133
310,312,0.1562573,0.007155097,0.029943861,-0.009739593
311,313,0.16554469,0.0,0.060450926,0.009287387
312,314,0.17261344,0.0041895867,0.022684664,0.0070687532
313,315,0.1780311,0.014162566,0.014162566,0.00541766
314,316,0.16977471,0.013871862,0.029109329,-0.008256391
315,317,0.15164974,0.0,0.060500972,-0.018124968
316,318,0.15979776,0.004216602,0.02325998,0.008148015
317,319,0.16597985,0.0019431363,0.013914432,0.0061820894
318,320,0.15618786,0.005201375,0.029952278,-0.009791985
319,321,0.1668976,0.0054434566,0.031829264,0.010709733
320,322,0.12820685,0.041499466,0.08034742,-0.038690746
321,323,0.16269122,0.032303683,0.051631525,0.03448437
322,324,0.06726265,0.0342054,0.123134986,-0.09542857
323,325,0.074367285,0.016636312,0.016636312,0.0071046352
324,326,0.18144754,0.061720334,0.13093142,0.10708025
325,327,0.090721644,0.03379047,0.120353475,-0.09072589
326,328,0.17095765,0.031030454,0.11061493,0.08023601
327,329,0.14668335,0.032375637,0.04332226,-0.024274305
328,330,0.1489386,0.006355506,0.006355506,0.002255246
329,331,0.18458699,0.011635294,0.05274629,0.03564839
330,332,0.14215052,0.026415085,0.066404305,-0.042436466
331,333,0.16722274,0.023910014,0.05156074,0.025072217
332,334,0.16805586,0.0049680574,0.0049680574,0.0008331239
333,335,0.18541533,0.010717881,0.047216266,0.017359465
334,336,0.16637658,0.024802715,0.055377,-0.019038752
335,337,0.11553086,0.042813264,0.10667229,-0.050845712
336,338,0.19081569,0.023192627,0.10892412,0.075284824
337,339,0.10177466,0.02311473,0.11658727,-0.089041024
338,340,0.18895115,0.0058266,0.114732824,0.08717649
339,341,0.102923654,0.005446131,0.111939415,-0.086027496
340,342,0.1823968,0.012314684,0.104440995,0.079473145
341,343,0.17441912,0.021717327,0.025236035,-0.007977679
342,344,0.17450741,0.0039460943,0.0039460943,8.828938e-05
343,345,0.1856204,0.0084147,0.03362717,0.011112988
344,346,0.17263818,0.02018526,0.048622075,-0.012982219
345,347,0.16231021,0.028523637,0.051984694,-0.010327965
346,348,0.19465958,0.011856384,0.045389745,0.032349363
347,349,0.15376812,0.021548988,0.062756546,-0.040891454
348,350,0.19254337,0.0054425225,0.059291925,0.03877525
349,351,0.15532058,0.005775058,0.058646537,-0.037222788
350,352,0.18545347,0.011608168,0.044728335,0.03013289
351,353,0.1782325,0.019853,0.03122371,-0.0072209686
352,354,0.19588688,0.0092665,0.037182383,0.017654374
353,355,0.16959733,0.021886924,0.062661976,-0.026289552
354,356,0.19363458,0.005317031,0.058108173,0.024037257
355,357,0.17021057,0.00420536,0.058057394,-0.023424014
356,358,0.18629134,0.010669257,0.039789412,0.016080767
357,359,0.1924226,0.010064541,0.027410677,0.0061312616
358,360,0.12932217,0.026796443,0.09388215,-0.06310043
359,361,0.19168341,0.011388067,0.091286324,0.06236124
360,362,0.18981208,0.005691546,0.005691546,-0.0018713325
361,363,0.18144754,0.0,0.023482705,-0.008364543
362,364,0.19606291,0.0068141464,0.030083897,0.014615372
363,365,0.17585692,0.014270609,0.048817195,-0.02020599
364,366,0.19376825,0.005254601,0.04451366,0.01791133
365,367,0.17594564,0.0033192518,0.04594075,-0.017822608
366,368,0.18644756,0.008408512,0.028590703,0.010501921
367,369,0.1957055,0.009589734,0.028260501,0.009257942
368,370,0.16662699,0.0138207255,0.045600627,-0.029078513
369,371,0.19538826,0.011580852,0.04154263,0.028761268
370,372,0.19324923,0.005370949,0.005370949,-0.002139032
371,373,0.19726887,0.007989553,0.017556125,0.004019648
372,374,0.18016824,0.014883259,0.03935672,-0.017100632
373,375,0.1966075,0.009017726,0.033386577,0.016439259
374,376,0.19435064,0.0052593593,0.0052593593,-0.0022568554
375,377,0.19334085,0.009618812,0.012346694,-0.0010097921
376,378,0.1643887,0.042383987,0.10572679,-0.028952152
377,379,0.051575046,1.16787255e-08,0.14423588,-0.11281365
378,380,0.05770785,0.017385136,0.02705483,0.006132804
379,381,0.07462865,0.019114085,0.019114085,0.016920801
380,382,0.09429988,0.017310517,0.035003554,0.019671232
381,383,0.103822574,0.0134347435,0.0134347435,0.009522691
382,384,0.15351197,0.02222042,0.06876614,0.049689397
383,385,0.12182611,0.036390774,0.038866244,-0.03168586
384,386,0.13061805,0.010005704,0.010005704,0.008791938
385,387,0.15186623,0.0042019137,0.030778665,0.021248177
386,388,0.06231191,1.9086434e-08,0.10680183,-0.08955432
387,389,0.05817936,0.019976405,0.06850191,-0.00413255
388,390,0.09854822,0.028541809,0.050354827,0.04036886
389,391,0.09854822,0.0,0.0,0.0
390,392,0.09854822,0.0,0.0,0.0
391,393,0.119247995,0.038455788,0.038455788,0.020699777
392,394,0.0981345,0.012637307,0.035889845,-0.021113493
393,395,0.15694012,0.046995673,0.0879821,0.058805615
394,396,0.06776201,0.03132017,0.1168634,-0.08917811
395,397,0.10397171,0.027841603,0.050185908,0.036209702
396,398,0.10397171,0.0,0.0,0.0
397,399,0.10397171,0.0,0.0,0.0
398,400,0.122420475,0.029389955,0.033797015,0.018448763
399,401,0.10387146,0.012231343,0.032543704,-0.018549018
400,402,0.15893582,0.024330858,0.082348704,0.055064358
401,403,0.090376906,0.027039591,0.100014016,-0.06855891
402,404,0.11893635,0.034442365,0.04666738,0.028559446
403,405,0.11893635,0.0,0.0,0.0
404,406,0.11893635,0.0,0.0,0.0
405,407,0.13576034,0.029506538,0.030831868,0.016823985
406,408,0.119422965,0.011776465,0.029893216,-0.016337372
407,409,0.1610972,0.01525697,0.068270005,0.041674234
408,410,0.09336391,0.019678913,0.09492958,-0.06773329
409,411,0.12100599,0.018676594,0.04384989,0.027642079
410,412,0.12100599,0.0,0.0,0.0
411,413,0.12100599,0.0,0.0,0.0
412,414,0.13498819,0.016962485,0.028335577,0.013982199
413,415,0.12109878,0.01074631,0.027373757,-0.01388941
414,416,0.15898505,0.01612736,0.065240294,0.03788627
415,417,0.0788668,0.02190719,0.10192848,-0.08011825
416,418,0.11084921,0.02099234,0.046978083,0.031982407
417,419,0.11084921,0.0,0.0,0.0
418,420,0.11084921,0.0,0.0,0.0
419,421,0.12879673,0.017429061,0.031132575,0.017947517
420,422,0.11128207,0.011987434,0.03012597,-0.017514654
421,423,0.15796089,0.014382285,0.07044278,0.04667882
422,424,0.113057934,0.021894194,0.0822353,-0.044902958
423,425,0.113057934,0.0,0.0,0.0
424,426,0.113057934,0.0,0.0,0.0
425,427,0.13155621,0.020630566,0.040144376,0.01849828
426,428,0.114187285,0.015184207,0.03559198,-0.017368928
427,429,0.1562848,0.013398815,0.07175387,0.04209751
428,430,0.11987325,0.021314258,0.06703591,-0.036411546
429,431,0.11987325,0.0,0.0,0.0
430,432,0.13052014,0.03033629,0.031216837,0.010646887
431,433,0.12131598,0.011502984,0.024125319,-0.009204157
432,434,0.16364232,0.012208646,0.076163284,0.04232634
433,435,0.11987325,0.0,0.07850101,-0.04376907
434,436,0.13052014,0.0,0.031216837,0.010646887
435,437,0.12131598,0.0,0.024125319,-0.009204157
436,438,0.16364232,0.0,0.076163284,0.04232634
437,439,0.13052014,0.0,0.06675931,-0.033122182
438,440,0.12131598,0.0,0.024125319,-0.009204157
439,441,0.16364232,0.0,0.076163284,0.04232634
440,442,0.13697042,0.021104863,0.066628136,-0.026671901
441,443,0.1710535,0.0256335,0.06524572,0.034083083
442,444,0.16450116,0.010337272,0.021948153,-0.0065523386
443,445,0.10530976,0.021594137,0.11117107,-0.0591914
444,446,0.13006425,0.020498043,0.04371832,0.024754487
445,447,0.13006425,0.0,0.0,0.0
446,448,0.13006425,0.0,0.0,0.0
447,449,0.14310999,0.0171097,0.02833633,0.013045743
448,450,0.12986493,0.011665987,0.027983092,-0.013245061
449,451,0.1631058,0.011776898,0.064398274,0.03324087
450,452,0.09037691,1.6050123e-08,0.09984274,-0.07272889
451,453,0.11893635,2.3846962e-08,0.04666738,0.028559439
452,454,0.11893635,0.0,0.0,0.0
453,455,0.11893635,0.0,0.0,0.0
454,456,0.13576034,1.8719351e-08,0.03083187,0.016823985
455,457,0.119422965,2.2000956e-08,0.029893218,-0.016337372
456,458,0.16109721,2.9539226e-08,0.068270005,0.04167425
457,459,0.11815578,0.020936437,0.07754512,-0.042941436
458,460,0.11815578,0.0,0.0,0.0
459,461,0.11815578,0.0,0.0,0.0
460,462,0.13434783,0.020351183,0.03552748,0.016192049
461,463,0.11796466,0.012319297,0.034587048,-0.016383164
462,464,0.1584894,0.013808497,0.07068633,0.040524743
463,465,0.12457095,0.021428287,0.060949966,-0.033918455
464,466,0.12457095,0.0,0.0,0.0
465,467,0.13323137,0.025639994,0.025639994,0.008660421
466,468,0.12452997,0.009173564,0.022832112,-0.008701399
467,469,0.16558234,0.012243602,0.07485608,0.04105237
468,470,0.12457095,0.0,0.07353299,-0.041011393
469,471,0.13323137,0.0,0.025639994,0.008660421
470,472,0.12452997,0.0,0.022832112,-0.008701399
471,473,0.16558234,0.0,0.07485608,0.04105237
472,474,0.13323137,0.0,0.06719423,-0.032350972
473,475,0.12452997,0.0,0.022832112,-0.008701399
474,476,0.16558234,0.0,0.07485608,0.04105237
475,477,0.13927758,0.021695815,0.066885725,-0.026304767
476,478,0.17284998,0.025335424,0.06554881,0.033572406
477,479,0.16644411,0.009581822,0.021817068,-0.006405875
478,480,0.13180439,0.018909115,0.076382644,-0.034639716
479,481,0.13180439,0.0,0.0,0.0
480,482,0.13180439,0.0,0.0,0.0
481,483,0.14388165,0.014473754,0.029915467,0.012077257
482,484,0.13180931,0.012229016,0.029963834,-0.01207234
483,485,0.16043936,0.013329558,0.057257444,0.028630048
484,486,0.13740216,0.02185032,0.04164075,-0.023037195
485,487,0.13740216,0.0,0.0,0.0
486,488,0.14304283,0.018233785,0.018233785,0.0056406707
487,489,0.13773589,0.008015984,0.01563557,-0.0053069443
488,490,0.16764121,0.012156961,0.061794363,0.02990532
489,491,0.13740216,0.0,0.05844708,-0.030239046
490,492,0.14304283,0.0,0.018233785,0.0056406707
491,493,0.13773589,0.0,0.01563557,-0.0053069443
492,494,0.16764121,0.0,0.061794363,0.02990532
493,495,0.14304283,0.0,0.061744872,-0.024598375
494,496,0.13773589,0.0,0.01563557,-0.0053069443
495,497,0.16764121,0.0,0.061794363,0.02990532
496,498,0.14733616,0.018213863,0.06405585,-0.020305052
497,499,0.17485633,0.015094186,0.061696954,0.02752018
498,500,0.16839384,0.009986772,0.022031553,-0.0064624995
499,501,0.11836187,0.027829058,0.097111516,-0.050031967
500,502,0.13892017,0.025250878,0.03899105,0.020558305
501,503,0.13892017,0.0,0.0,0.0
502,504,0.13892017,0.0,0.0,0.0
503,505,0.14980145,0.024262454,0.026849734,0.010881275
504,506,0.13900794,0.010514776,0.025872039,-0.010793507
505,507,0.16676132,0.01961063,0.062557325,0.027753383
506,508,0.1312847,0.016111463,0.06666082,-0.035476625
507,509,0.1312847,0.0,0.0,0.0
508,510,0.1312847,0.0,0.0,0.0
509,511,0.142125,0.013729175,0.028412404,0.010840297
510,512,0.13091774,0.011872229,0.028649364,-0.011207253
511,513,0.15832673,0.0133020235,0.055652425,0.027408987
512,514,0.13695747,0.017510792,0.038403936,-0.021369264
