rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
11,13,0.067960046,0.07047724,0.13646689,-0.06595523
12,14,0.08827375,0.054556493,0.054556493,0.020313703
13,15,0.0,0.033979405,0.08827375,-0.08827375
14,16,0.10149097,0.08999255,0.10149097,0.10149097
15,18,0.13395031,0.04810684,0.04810684,0.03245934
16,22,0.0077630854,0.0077630854,0.13664049,-0.12618722
17,23,0.049284607,0.009328233,0.04998603,0.041521523
18,24,0.19678542,0.14896603,0.20194128,0.14750081
19,25,0.060861334,0.025541749,0.20319405,-0.13592409
20,26,0.08227663,0.025439925,0.05452045,0.021415293
21,27,0.05072032,0.047379173,0.09054335,-0.03155631
22,28,0.051645204,0.018817712,0.018817712,0.0009248853
23,29,0.1924402,0.013927456,0.19748458,0.14079499
24,30,0.19956699,0.03136536,0.032389004,0.0071267933
25,31,0.20320226,0.024108674,0.024108674,0.0036352724
